date,ticker,Probability,per_prob_score,open,high,low,close,volume,index_close
2021-09-18 23:29:59.999000064+05:30,GTOUSDT,0.109334484,0.375,0.04304,0.053,0.04302,0.04565,180057648.3,48333.02
2021-09-19 05:29:59.999000064+05:30,GTOUSDT,0.09944852,0.3125,0.04565,0.04721,0.04456,0.04551,36968107.9,48292.74
2021-09-19 11:29:59.999000064+05:30,GTOUSDT,0.11278569,0.328125,0.0455,0.04571,0.04462,0.0453,4760127.5,48003.63
2021-09-19 17:29:59.999000064+05:30,GTOUSDT,0.11912465,0.296875,0.0453,0.046,0.043,0.04373,17701134.5,47327.73
2021-09-19 23:29:59.999000064+05:30,GTOUSDT,0.2074562,0.578125,0.04369,0.04489,0.04301,0.0431,18940919.4,47359.99
2021-09-20 05:29:59.999000064+05:30,GTOUSDT,0.1886643,0.578125,0.04302,0.04371,0.04182,0.04234,15320123.3,47241.75
2021-09-20 11:29:59.999000064+05:30,GTOUSDT,0.22281986,0.75,0.04226,0.04775,0.04135,0.04212,39636128.6,45724.73
2021-09-20 17:29:59.999000064+05:30,GTOUSDT,0.17310286,0.796875,0.04211,0.04236,0.03785,0.03891,26290142.0,43739.75
2021-09-20 23:29:59.999000064+05:30,GTOUSDT,0.21036378,0.875,0.03884,0.03966,0.03514,0.0391,24479445.0,44044.12
2021-09-21 05:29:59.999000064+05:30,GTOUSDT,0.2368797,0.875,0.03906,0.03909,0.03452,0.03492,28709630.3,43015.62
2021-09-21 11:29:59.999000064+05:30,GTOUSDT,0.2403586,0.890625,0.03492,0.03607,0.03211,0.03486,14407901.3,42564.99
2021-09-21 17:29:59.999000064+05:30,GTOUSDT,0.20879082,0.84375,0.03486,0.03716,0.03486,0.03686,14034119.6,43288.97
2021-09-21 23:29:59.999000064+05:30,GTOUSDT,0.23636265,0.9375,0.03697,0.03738,0.033,0.03323,21853682.1,41691.42
2021-09-22 05:29:59.999000064+05:30,GTOUSDT,0.23799512,0.96875,0.03335,0.03496,0.0306,0.03201,25674107.4,40734.38
2021-09-22 11:29:59.999000064+05:30,GTOUSDT,0.20011123,0.921875,0.03207,0.03369,0.03181,0.03347,12294057.7,42018.73
2021-09-22 17:29:59.999000064+05:30,GTOUSDT,0.1959964,0.84375,0.03341,0.03495,0.03335,0.03365,19052066.9,41928.32
2021-09-22 23:29:59.999000064+05:30,GTOUSDT,0.15340185,0.734375,0.03375,0.03567,0.0337,0.03503,19094969.3,43128.92
2021-09-23 05:29:59.999000064+05:30,GTOUSDT,0.11145492,0.734375,0.03502,0.03632,0.03485,0.03593,11142686.8,43543.61
2021-09-23 11:29:59.999000064+05:30,GTOUSDT,0.102961645,0.71875,0.03597,0.03799,0.03529,0.03655,16461482.1,43891.23
2021-09-23 17:29:59.999000064+05:30,GTOUSDT,0.09674287,0.65625,0.03655,0.038,0.03531,0.03559,11947880.0,43648.15
2021-09-23 23:29:59.999000064+05:30,GTOUSDT,0.08740524,0.65625,0.03552,0.03781,0.0353,0.03746,10155073.8,44817.3
2021-09-24 05:29:59.999000064+05:30,GTOUSDT,0.073538765,0.421875,0.03763,0.03857,0.03603,0.03714,16394880.7,44865.26
2021-09-24 11:29:59.999000064+05:30,GTOUSDT,0.07521872,0.5,0.03713,0.03716,0.03532,0.0357,6111379.0,44210.52
2021-09-24 17:29:59.999000064+05:30,GTOUSDT,0.11022862,0.8125,0.0357,0.03769,0.03124,0.03278,27073178.2,41527.5
2021-09-24 23:29:59.999000064+05:30,GTOUSDT,0.13387474,0.8125,0.03279,0.03389,0.03165,0.0329,16332447.7,41992.56
2021-09-25 05:29:59.999000064+05:30,GTOUSDT,0.12819225,0.75,0.03305,0.03413,0.03287,0.03355,6878310.7,42810.57
2021-09-25 11:29:59.999000064+05:30,GTOUSDT,0.11352202,0.6875,0.03358,0.03408,0.0334,0.03398,4034075.4,42446.13
2021-09-25 17:29:59.999000064+05:30,GTOUSDT,0.1105067,0.703125,0.034,0.0344,0.03242,0.03376,11676586.6,42485.03
2021-09-25 23:29:59.999000064+05:30,GTOUSDT,0.10404018,0.734375,0.03372,0.03404,0.03288,0.03296,9934299.1,42597.56
2021-09-26 05:29:59.999000064+05:30,GTOUSDT,0.12362282,0.796875,0.033,0.03319,0.0323,0.03261,9065357.4,42670.64
2021-09-26 11:29:59.999000064+05:30,GTOUSDT,0.17082763,0.875,0.0326,0.03265,0.03102,0.0316,9346191.4,42069.04
2021-09-26 17:29:59.999000064+05:30,GTOUSDT,0.15909657,0.84375,0.03157,0.03254,0.02959,0.03203,18287331.8,43063.57
2021-09-26 23:29:59.999000064+05:30,GTOUSDT,0.16850469,0.828125,0.03203,0.03291,0.03203,0.03212,13005779.2,43145.0
2021-09-27 05:29:59.999000064+05:30,GTOUSDT,0.14950879,0.8125,0.03211,0.0363,0.03209,0.03267,45472646.1,43160.9
2021-09-27 11:29:59.999000064+05:30,GTOUSDT,0.08791864,0.546875,0.03268,0.0362,0.03222,0.03485,15243085.0,44085.89
2021-09-27 17:29:59.999000064+05:30,GTOUSDT,0.080445595,0.546875,0.03485,0.03725,0.0343,0.0347,47384862.3,43747.69
2021-09-27 23:29:59.999000064+05:30,GTOUSDT,0.07905366,0.40625,0.0347,0.03556,0.03306,0.03319,46170406.3,43049.47
2021-09-28 05:29:59.999000064+05:30,GTOUSDT,0.09386878,0.4375,0.03324,0.03358,0.032,0.03217,16797223.6,42147.35
2021-09-28 11:29:59.999000064+05:30,GTOUSDT,0.0964539,0.421875,0.03214,0.03278,0.03192,0.03232,5994414.0,42413.06
2021-09-28 17:29:59.999000064+05:30,GTOUSDT,0.10400242,0.4375,0.03232,0.03279,0.03145,0.03271,15560043.6,42101.49
2021-09-28 23:29:59.999000064+05:30,GTOUSDT,0.12007107,0.515625,0.03261,0.035,0.03148,0.03205,46289627.7,41404.41
2021-09-29 05:29:59.999000064+05:30,GTOUSDT,0.1443199,0.546875,0.03212,0.03359,0.0315,0.03172,19620640.1,41026.54
2021-09-29 11:29:59.999000064+05:30,GTOUSDT,0.13994189,0.390625,0.03171,0.03463,0.0315,0.03348,22932483.9,42300.38
2021-09-29 17:29:59.999000064+05:30,GTOUSDT,0.14403278,0.53125,0.03349,0.03383,0.03279,0.03354,7770076.2,42399.98
2021-09-29 23:29:59.999000064+05:30,GTOUSDT,0.13636997,0.5625,0.03357,0.03389,0.03217,0.0322,13536096.9,41219.72
2021-09-30 05:29:59.999000064+05:30,GTOUSDT,0.14615023,0.515625,0.0322,0.03245,0.03141,0.03209,6013137.8,41524.28
2021-09-30 11:29:59.999000064+05:30,GTOUSDT,0.13870558,0.65625,0.03215,0.03346,0.03194,0.0333,7277669.6,43516.52
2021-09-30 17:29:59.999000064+05:30,GTOUSDT,0.1525904,0.765625,0.03331,0.0335,0.03213,0.0325,6473045.0,43072.29
2021-09-30 23:29:59.999000064+05:30,GTOUSDT,0.14408521,0.703125,0.03246,0.03408,0.03245,0.0335,16983001.1,43333.12
2021-10-01 05:29:59.999000064+05:30,GTOUSDT,0.16302761,0.765625,0.0335,0.035,0.0334,0.03383,10476624.6,43824.1
2021-10-01 11:29:59.999000064+05:30,GTOUSDT,0.162561,0.796875,0.03383,0.03474,0.03351,0.03433,17104467.3,43850.33
2021-10-01 17:29:59.999000064+05:30,GTOUSDT,0.17331137,0.90625,0.03434,0.03518,0.03381,0.03502,30522151.7,47488.08
2021-10-01 23:29:59.999000064+05:30,GTOUSDT,0.15411334,0.8125,0.03502,0.03643,0.03408,0.03621,26431910.9,47617.29
2021-10-02 05:29:59.999000064+05:30,GTOUSDT,0.1907502,0.84375,0.0362,0.03641,0.03544,0.03627,13094977.4,48141.61
2021-10-02 11:29:59.999000064+05:30,GTOUSDT,0.13901758,0.734375,0.03632,0.0382,0.03559,0.03604,155872229.8,47749.32
2021-10-02 17:29:59.999000064+05:30,GTOUSDT,0.14037183,0.71875,0.03601,0.03659,0.0358,0.03633,13543868.1,47683.45
2021-10-02 23:29:59.999000064+05:30,GTOUSDT,0.15649755,0.765625,0.03639,0.03779,0.03615,0.03724,33799522.9,47879.99
2021-10-03 05:29:59.999000064+05:30,GTOUSDT,0.1502927,0.828125,0.03725,0.03815,0.03641,0.03733,12843889.4,47634.9
2021-10-03 11:29:59.999000064+05:30,GTOUSDT,0.14227444,0.796875,0.0373,0.0394,0.03643,0.03821,35162716.5,47990.14
2021-10-03 17:29:59.999000064+05:30,GTOUSDT,0.12507576,0.75,0.03811,0.03862,0.03716,0.03818,12108723.3,47974.86
2021-10-03 23:29:59.999000064+05:30,GTOUSDT,0.12902695,0.765625,0.03819,0.03906,0.03784,0.03868,12937617.0,48910.24
2021-10-04 05:29:59.999000064+05:30,GTOUSDT,0.10072184,0.71875,0.03862,0.0392,0.03682,0.03724,13086921.1,48200.01
2021-10-04 11:29:59.999000064+05:30,GTOUSDT,0.108905785,0.671875,0.03735,0.03737,0.03541,0.03615,10988992.0,47777.05
2021-10-04 17:29:59.999000064+05:30,GTOUSDT,0.122632585,0.75,0.03615,0.03658,0.03563,0.03599,12610242.2,47585.85
2021-10-04 23:29:59.999000064+05:30,GTOUSDT,0.14970255,0.84375,0.03598,0.03698,0.03501,0.03677,14784633.8,49296.44
2021-10-05 05:29:59.999000064+05:30,GTOUSDT,0.16444586,0.84375,0.03677,0.03713,0.03615,0.03653,9813893.2,49224.94
2021-10-05 11:29:59.999000064+05:30,GTOUSDT,0.1740942,0.796875,0.03663,0.0372,0.03645,0.03686,3637169.7,49325.0
2021-10-05 17:29:59.999000064+05:30,GTOUSDT,0.19831468,0.828125,0.03682,0.03859,0.03673,0.03813,13836050.4,49877.06
2021-10-05 23:29:59.999000064+05:30,GTOUSDT,0.16496138,0.765625,0.03813,0.0419,0.0379,0.03897,48684549.0,50146.52
2021-10-06 05:29:59.999000064+05:30,GTOUSDT,0.20874508,0.921875,0.03897,0.04,0.03857,0.03969,21263857.2,51471.99
2021-10-06 11:29:59.999000064+05:30,GTOUSDT,0.20503603,0.921875,0.03969,0.04103,0.0394,0.03979,18201255.7,51512.37
2021-10-06 17:29:59.999000064+05:30,GTOUSDT,0.17571308,0.828125,0.03964,0.0416,0.03689,0.03824,36054587.1,51306.56
2021-10-06 23:29:59.999000064+05:30,GTOUSDT,0.20317264,0.90625,0.0382,0.03986,0.03779,0.03974,35913936.6,54581.22
2021-10-07 05:29:59.999000064+05:30,GTOUSDT,0.17425273,0.90625,0.03974,0.0487,0.0395,0.04151,163562322.1,55315.0
2021-10-07 11:29:59.999000064+05:30,GTOUSDT,0.19323185,0.90625,0.04152,0.04403,0.04078,0.04113,26916107.3,54735.76
2021-10-07 17:29:59.999000064+05:30,GTOUSDT,0.17671715,0.84375,0.04113,0.04203,0.04015,0.04087,36898983.2,54305.54
2021-10-07 23:29:59.999000064+05:30,GTOUSDT,0.17442274,0.84375,0.0409,0.0412,0.03944,0.03968,19716422.6,54165.51
2021-10-08 05:29:59.999000064+05:30,GTOUSDT,0.20697969,0.90625,0.03963,0.0404,0.03906,0.03949,21560367.0,53785.22
2021-10-08 11:29:59.999000064+05:30,GTOUSDT,0.20175561,0.875,0.03949,0.04047,0.03923,0.04047,10977416.5,54172.95
2021-10-08 17:29:59.999000064+05:30,GTOUSDT,0.20389599,0.875,0.04038,0.042,0.04037,0.04104,29998547.8,55242.72
2021-10-08 23:29:59.999000064+05:30,GTOUSDT,0.18554671,0.859375,0.04101,0.04197,0.04042,0.0417,18152737.7,54293.89
2021-10-09 05:29:59.999000064+05:30,GTOUSDT,0.1396732,0.625,0.04167,0.04395,0.04125,0.04287,32169209.0,53951.43
2021-10-09 11:29:59.999000064+05:30,GTOUSDT,0.14764781,0.6875,0.04288,0.044,0.0424,0.04319,10562274.3,54597.78
2021-10-09 17:29:59.999000064+05:30,GTOUSDT,0.15876712,0.734375,0.04328,0.04487,0.04177,0.0418,21611845.7,54792.68
2021-10-09 23:29:59.999000064+05:30,GTOUSDT,0.16846433,0.84375,0.04183,0.04297,0.04153,0.04178,19069632.0,54914.05
2021-10-10 05:29:59.999000064+05:30,GTOUSDT,0.1666767,0.796875,0.04178,0.04203,0.04106,0.0416,7128828.5,54949.72
2021-10-10 11:29:59.999000064+05:30,GTOUSDT,0.24992144,0.875,0.04155,0.04169,0.04057,0.04123,9304745.2,55651.73
2021-10-10 17:29:59.999000064+05:30,GTOUSDT,0.24708036,0.859375,0.04123,0.04161,0.04066,0.041,8324684.5,55144.99
2021-10-10 23:29:59.999000064+05:30,GTOUSDT,0.26351628,0.859375,0.04097,0.04111,0.03972,0.04017,13938362.4,55339.28
2021-10-11 05:29:59.999000064+05:30,GTOUSDT,0.2729087,0.859375,0.04018,0.04082,0.03864,0.039,13530425.8,54659.0
2021-10-11 11:29:59.999000064+05:30,GTOUSDT,0.30406848,0.84375,0.03898,0.04021,0.03865,0.03953,6047542.7,56528.93
2021-10-11 17:29:59.999000064+05:30,GTOUSDT,0.31303167,0.875,0.03966,0.04008,0.03866,0.03879,9387296.1,56407.51
2021-10-11 23:29:59.999000064+05:30,GTOUSDT,0.30867505,0.90625,0.0388,0.0395,0.03818,0.0386,13294710.1,57418.99
2021-10-12 05:29:59.999000064+05:30,GTOUSDT,0.29193863,0.859375,0.03859,0.03875,0.03682,0.0377,10360423.6,57471.35
2021-10-12 11:29:59.999000064+05:30,GTOUSDT,0.3219664,0.875,0.03768,0.03771,0.03621,0.03742,6848308.0,57410.99
2021-10-12 17:29:59.999000064+05:30,GTOUSDT,0.34795588,0.828125,0.03742,0.03764,0.03596,0.03623,8403256.5,57240.14
2021-10-12 23:29:59.999000064+05:30,GTOUSDT,0.37520733,0.84375,0.03635,0.03935,0.03571,0.03831,15632975.0,55913.35
2021-10-13 05:29:59.999000064+05:30,GTOUSDT,0.3811111,0.84375,0.03836,0.0425,0.03797,0.03912,51262549.1,55996.93
2021-10-13 11:29:59.999000064+05:30,GTOUSDT,0.28529066,0.734375,0.03916,0.03988,0.03801,0.03801,9986572.8,55011.85
2021-10-13 17:29:59.999000064+05:30,GTOUSDT,0.21563795,0.546875,0.038,0.03998,0.03776,0.03951,13733341.6,55210.79
2021-10-13 23:29:59.999000064+05:30,GTOUSDT,0.24728052,0.65625,0.03949,0.04016,0.03816,0.03912,17561208.7,56891.12
2021-10-14 05:29:59.999000064+05:30,GTOUSDT,0.23401132,0.71875,0.03913,0.03963,0.03889,0.03953,5356456.8,57367.0
2021-10-14 11:29:59.999000064+05:30,GTOUSDT,0.22707881,0.625,0.03953,0.04166,0.03937,0.03976,20122412.4,57965.01
2021-10-14 17:29:59.999000064+05:30,GTOUSDT,0.229622,0.6875,0.03972,0.04098,0.03967,0.04055,11810371.0,57622.42
2021-10-14 23:29:59.999000064+05:30,GTOUSDT,0.24038343,0.796875,0.04051,0.0452,0.04028,0.0413,97621686.8,57186.79
2021-10-15 05:29:59.999000064+05:30,GTOUSDT,0.24224295,0.65625,0.04134,0.045,0.04029,0.04103,65295576.3,57347.94
2021-10-15 11:29:59.999000064+05:30,GTOUSDT,0.24706648,0.65625,0.04114,0.04199,0.04021,0.0412,12706618.5,59550.01
2021-10-15 17:29:59.999000064+05:30,GTOUSDT,0.19291732,0.40625,0.04125,0.0445,0.03994,0.04303,61320405.7,59527.99
2021-10-15 23:29:59.999000064+05:30,GTOUSDT,0.19276758,0.453125,0.04309,0.04404,0.04111,0.0422,30567633.3,61762.0
2021-10-16 05:29:59.999000064+05:30,GTOUSDT,0.18061864,0.4375,0.04219,0.043,0.0413,0.04178,14903828.3,61672.42
2021-10-16 11:29:59.999000064+05:30,GTOUSDT,0.19475345,0.484375,0.04174,0.04438,0.04144,0.04354,14502772.4,62133.82
2021-10-16 17:29:59.999000064+05:30,GTOUSDT,0.17277639,0.4375,0.04351,0.04615,0.04269,0.04447,75474749.3,61597.26
2021-10-16 23:29:59.999000064+05:30,GTOUSDT,0.18710026,0.484375,0.04444,0.04828,0.04333,0.04336,62148309.8,60593.01
2021-10-17 05:29:59.999000064+05:30,GTOUSDT,0.17216964,0.40625,0.04332,0.04644,0.04317,0.04417,21118953.6,60875.57
2021-10-17 11:29:59.999000064+05:30,GTOUSDT,0.15555449,0.359375,0.04425,0.04442,0.04334,0.04334,7337978.6,60648.87
2021-10-17 17:29:59.999000064+05:30,GTOUSDT,0.1630763,0.4375,0.04334,0.04551,0.04297,0.04366,30395108.5,60939.89
2021-10-17 23:29:59.999000064+05:30,GTOUSDT,0.095377825,0.28125,0.0437,0.052,0.04353,0.04914,123504652.9,61029.65
2021-10-18 05:29:59.999000064+05:30,GTOUSDT,0.113855734,0.3125,0.0492,0.05078,0.04298,0.04516,75732378.5,61528.33
2021-10-18 11:29:59.999000064+05:30,GTOUSDT,0.108078666,0.25,0.04516,0.0495,0.045,0.04698,31442377.5,62371.08
2021-10-18 17:29:59.999000064+05:30,GTOUSDT,0.09998425,0.265625,0.04695,0.04761,0.04459,0.04514,22356206.9,60933.04
2021-10-18 23:29:59.999000064+05:30,GTOUSDT,0.18913074,0.421875,0.04512,0.04532,0.04317,0.04475,22204793.5,61738.07
2021-10-19 05:29:59.999000064+05:30,GTOUSDT,0.20103164,0.390625,0.04473,0.04497,0.04373,0.04404,8971587.6,62009.84
2021-10-19 11:29:59.999000064+05:30,GTOUSDT,0.23036584,0.515625,0.04405,0.04456,0.04351,0.04414,6020900.3,62476.65
2021-10-19 17:29:59.999000064+05:30,GTOUSDT,0.22388612,0.515625,0.04413,0.04546,0.04322,0.04519,17871352.1,62128.39
2021-10-19 23:29:59.999000064+05:30,GTOUSDT,0.2043754,0.4375,0.04524,0.0475,0.0435,0.04485,52987872.6,63411.27
2021-10-20 05:29:59.999000064+05:30,GTOUSDT,0.17857987,0.40625,0.04503,0.04631,0.043,0.0448,20935082.0,64280.59
2021-10-20 11:29:59.999000064+05:30,GTOUSDT,0.28856826,0.578125,0.04473,0.04493,0.04346,0.0437,5513439.6,63779.41
2021-10-20 17:29:59.999000064+05:30,GTOUSDT,0.16110188,0.3125,0.04369,0.05219,0.04351,0.04615,114810940.8,63791.1
2021-10-20 23:29:59.999000064+05:30,GTOUSDT,0.1476618,0.296875,0.04614,0.04725,0.04603,0.04698,3714327.1,64195.89
2021-07-05 11:29:59.999000064+05:30,TRXUSDT,7.3061217e-22,0.5076923076923077,0.06734,0.06752,0.06582,0.06626,196716284.7,34347.21
2021-07-05 17:29:59.999000064+05:30,TRXUSDT,7.3061217e-22,0.5076923076923077,0.06626,0.0665,0.06368,0.06399,252042557.5,33379.96
2021-07-05 23:29:59.999000064+05:30,TRXUSDT,7.3061217e-22,0.5076923076923077,0.06397,0.06487,0.06358,0.06486,259195399.6,33697.06
2021-07-06 05:29:59.999000064+05:30,TRXUSDT,7.3061217e-22,0.5076923076923077,0.06486,0.06527,0.06447,0.06448,144561471.3,33690.14
2021-07-06 11:29:59.999000064+05:30,TRXUSDT,7.3061217e-22,0.5076923076923077,0.0645,0.06635,0.06449,0.06624,154200998.1,34793.39
2021-07-06 17:29:59.999000064+05:30,TRXUSDT,7.3061217e-22,0.5076923076923077,0.06624,0.06643,0.06449,0.06504,226184310.4,34067.31
2021-07-06 23:29:59.999000064+05:30,TRXUSDT,7.3061217e-22,0.5076923076923077,0.06504,0.06559,0.06429,0.06476,188300884.0,33949.99
2021-07-07 05:29:59.999000064+05:30,TRXUSDT,2.8285958e-21,0.13846153846153847,0.06475,0.06502,0.06389,0.06494,98456702.3,34220.01
2021-07-07 11:29:59.999000064+05:30,TRXUSDT,2.831662e-21,0.5384615384615384,0.06494,0.06568,0.06434,0.06563,149909677.7,34809.73
2021-07-07 17:29:59.999000064+05:30,TRXUSDT,6.0106434e-18,0.5692307692307692,0.06564,0.06598,0.06507,0.06572,164169420.0,34827.96
2021-07-07 23:29:59.999000064+05:30,TRXUSDT,5.989997e-18,0.47692307692307695,0.06571,0.06592,0.06495,0.06526,142269912.6,34635.01
2021-07-08 05:29:59.999000064+05:30,TRXUSDT,5.9421127e-18,0.5076923076923077,0.06525,0.0656,0.06419,0.06433,108243642.5,33862.12
2021-07-08 11:29:59.999000064+05:30,TRXUSDT,5.9740688e-18,0.6307692307692307,0.06433,0.06447,0.06185,0.06191,282994848.5,32884.56
2021-07-08 17:29:59.999000064+05:30,TRXUSDT,7.7767226e-17,0.5846153846153846,0.06191,0.06288,0.06042,0.06171,346401820.8,32696.44
2021-07-08 23:29:59.999000064+05:30,TRXUSDT,7.709885e-15,0.8615384615384616,0.06171,0.0619,0.06095,0.06168,173918892.0,32863.83
2021-07-09 05:29:59.999000064+05:30,TRXUSDT,4.2093404e-14,0.09230769230769231,0.06166,0.06207,0.06019,0.06106,154673843.9,32875.71
2021-07-09 11:29:59.999000064+05:30,TRXUSDT,1.749344e-14,0.07692307692307693,0.06107,0.06147,0.05911,0.06092,208035780.0,32996.18
2021-07-09 17:29:59.999000064+05:30,TRXUSDT,1.9770293e-14,0.12307692307692308,0.06093,0.06106,0.06,0.06016,158754818.0,32774.99
2021-07-09 23:29:59.999000064+05:30,TRXUSDT,2.5327523e-14,0.1076923076923077,0.06016,0.06254,0.05982,0.06208,211265031.4,33481.07
2021-07-10 05:29:59.999000064+05:30,TRXUSDT,5.829462e-14,0.09230769230769231,0.06208,0.06259,0.06161,0.06219,108741570.5,33815.81
2021-07-10 11:29:59.999000064+05:30,TRXUSDT,1.09973676e-13,0.24615384615384617,0.0622,0.06305,0.06126,0.06169,147683989.5,33649.03
2021-07-10 17:29:59.999000064+05:30,TRXUSDT,1.1118388e-13,0.1076923076923077,0.06169,0.06275,0.06138,0.06259,146611619.2,33793.94
2021-07-10 23:29:59.999000064+05:30,TRXUSDT,1.8984723e-13,0.18461538461538463,0.06258,0.06258,0.06066,0.06099,176950687.0,33397.27
2021-07-11 05:29:59.999000064+05:30,TRXUSDT,2.0657778e-13,0.24615384615384617,0.06099,0.06152,0.06057,0.06142,107850919.7,33502.87
2021-07-11 11:29:59.999000064+05:30,TRXUSDT,2.0108393e-13,0.26153846153846155,0.06142,0.06173,0.06062,0.06115,87336252.6,33590.53
2021-07-11 17:29:59.999000064+05:30,TRXUSDT,1.6386361e-11,0.18461538461538463,0.06115,0.06159,0.06078,0.06158,104465420.1,33814.84
2021-07-11 23:29:59.999000064+05:30,TRXUSDT,4.428395e-11,0.3384615384615385,0.06158,0.06215,0.06126,0.06185,104670462.2,33892.81
2021-07-12 05:29:59.999000064+05:30,TRXUSDT,1.5187273e-09,0.2923076923076923,0.06185,0.06254,0.06153,0.06184,108398464.8,34258.99
2021-07-12 11:29:59.999000064+05:30,TRXUSDT,7.5579766e-07,0.36923076923076925,0.06185,0.06265,0.06157,0.06248,110745313.9,34330.25
2021-07-12 17:29:59.999000064+05:30,TRXUSDT,5.84335e-06,0.2923076923076923,0.06248,0.06286,0.06132,0.06133,145069667.1,33530.0
2021-07-12 23:29:59.999000064+05:30,TRXUSDT,5.8869728e-06,0.4307692307692308,0.06133,0.06155,0.05996,0.06002,170495631.0,33112.12
2021-07-13 05:29:59.999000064+05:30,TRXUSDT,4.7519743e-06,0.26153846153846155,0.06002,0.06041,0.05952,0.06004,140830315.9,33086.63
2021-07-13 11:29:59.999000064+05:30,TRXUSDT,3.3702024e-06,0.38461538461538464,0.06004,0.06069,0.05914,0.05935,120919673.6,32817.42
2021-07-13 17:29:59.999000064+05:30,TRXUSDT,2.2631414e-06,0.2153846153846154,0.05934,0.06064,0.05934,0.05996,140751908.4,33042.61
2021-07-13 23:29:59.999000064+05:30,TRXUSDT,3.9022557e-06,0.38461538461538464,0.05995,0.06024,0.05904,0.05998,146084709.8,32772.98
2021-07-14 05:29:59.999000064+05:30,TRXUSDT,1.8676133e-06,0.2923076923076923,0.05999,0.05999,0.05865,0.05937,129303747.7,32729.77
2021-07-14 11:29:59.999000064+05:30,TRXUSDT,2.6391583e-06,0.6615384615384615,0.05938,0.05945,0.05679,0.05722,231401672.4,31807.01
2021-07-14 17:29:59.999000064+05:30,TRXUSDT,4.1172575e-06,0.6153846153846154,0.05722,0.05901,0.05704,0.05887,187323291.1,32451.99
2021-07-14 23:29:59.999000064+05:30,TRXUSDT,4.7747153e-06,0.676923076923077,0.05888,0.06,0.05872,0.05977,177736332.7,32832.99
2021-07-15 05:29:59.999000064+05:30,TRXUSDT,6.273075e-06,0.7538461538461538,0.05976,0.0603,0.05925,0.05989,126890608.3,32820.02
2021-07-15 11:29:59.999000064+05:30,TRXUSDT,6.437036e-06,0.8,0.05988,0.06074,0.05888,0.059,160832364.1,32583.9
2021-07-15 17:29:59.999000064+05:30,TRXUSDT,3.947392e-06,0.6923076923076923,0.05899,0.05961,0.05773,0.05793,171508425.9,31880.5
2021-07-15 23:29:59.999000064+05:30,TRXUSDT,4.27703e-06,0.676923076923077,0.05793,0.05846,0.05701,0.05739,193920061.1,31276.88
2021-07-16 05:29:59.999000064+05:30,TRXUSDT,7.524387e-06,0.7230769230769231,0.0574,0.05847,0.0573,0.05784,127455777.2,31880.0
2021-07-16 11:29:59.999000064+05:30,TRXUSDT,8.767741e-06,0.8307692307692308,0.05784,0.0588,0.05724,0.05814,149968611.7,31797.02
2021-07-16 17:29:59.999000064+05:30,TRXUSDT,2.621341e-06,0.8,0.05814,0.05819,0.05581,0.05586,197656476.6,31086.53
2021-07-16 23:29:59.999000064+05:30,TRXUSDT,3.0969284e-06,0.6923076923076923,0.05586,0.05774,0.05581,0.05729,187201067.9,32055.24
2021-07-17 05:29:59.999000064+05:30,TRXUSDT,2.6780972e-06,0.6923076923076923,0.05729,0.05742,0.05557,0.05562,115681318.6,31383.87
2021-07-17 11:29:59.999000064+05:30,TRXUSDT,4.599675e-06,0.6615384615384615,0.05563,0.05657,0.05475,0.05573,207136968.1,31486.95
2021-07-17 17:29:59.999000064+05:30,TRXUSDT,2.2130382e-06,0.47692307692307695,0.05573,0.05668,0.05522,0.05545,166995533.4,31391.33
2021-07-17 23:29:59.999000064+05:30,TRXUSDT,3.1467418e-06,0.6615384615384615,0.05546,0.05612,0.05535,0.05593,133364094.2,31731.13
2021-07-18 05:29:59.999000064+05:30,TRXUSDT,6.3909765e-06,0.5230769230769231,0.05594,0.05668,0.0558,0.05597,96733162.1,31520.07
2021-07-18 11:29:59.999000064+05:30,TRXUSDT,1.3676855e-05,0.6615384615384615,0.05597,0.05749,0.05594,0.05658,137676949.1,32059.27
2021-07-18 17:29:59.999000064+05:30,TRXUSDT,7.5548446e-06,0.5538461538461539,0.05657,0.05697,0.05615,0.05687,108301726.4,31801.01
2021-07-18 23:29:59.999000064+05:30,TRXUSDT,8.013484e-06,0.35384615384615387,0.05688,0.05698,0.05526,0.05607,145374231.8,31595.44
2021-07-19 05:29:59.999000064+05:30,TRXUSDT,1.5229668e-05,0.6153846153846154,0.05606,0.05676,0.05557,0.05592,100937968.9,31778.56
2021-07-19 11:29:59.999000064+05:30,TRXUSDT,1.8848168e-05,0.7384615384615385,0.05592,0.05628,0.05511,0.05616,103088180.4,31788.0
